Id,Category
2997,2
2998,5
2999,8
3000,2
3001,9
3002,1
3003,2
3004,5
3005,4
3006,10
3007,2
3008,4
3009,10
3010,6
3011,2
3012,2
3013,9
3014,5
3015,2
3016,5
3017,5
3018,5
3019,5
3020,6
3021,2
3022,5
3023,3
3024,9
3025,10
3026,2
3027,2
3028,10
3029,0
3030,0
3031,6
3032,9
3033,8
3034,2
3035,10
3036,1
3037,2
3038,10
3039,4
3040,10
3041,9
3042,10
3043,2
3044,1
3045,3
3046,4
3047,9
3048,5
3049,5
3050,2
3051,4
3052,8
3053,10
3054,0
3055,9
3056,2
3057,9
3058,3
3059,10
3060,8
3061,8
3062,10
3063,9
3064,5
3065,9
3066,10
3067,0
3068,10
3069,5
3070,3
3071,5
3072,3
3073,5
3074,2
3075,2
3076,2
3077,3
3078,3
3079,5
3080,5
3081,10
3082,2
3083,9
3084,9
3085,5
3086,5
3087,2
3088,6
3089,3
3090,9
3091,5
3092,9
3093,5
3094,10
3095,4
3096,9
3097,5
3098,8
3099,5
3100,9
3101,9
3102,5
3103,8
3104,8
3105,2
3106,2
3107,9
3108,2
3109,8
3110,10
3111,9
3112,5
3113,2
3114,9
3115,9
3116,2
3117,2
3118,6
3119,5
3120,5
3121,9
3122,5
3123,4
3124,10
3125,3
3126,2
3127,5
3128,2
3129,5
3130,7
3131,5
3132,4
3133,6
3134,5
3135,2
3136,3
3137,9
3138,2
3139,5
3140,5
3141,6
3142,9
3143,9
3144,10
3145,8
3146,1
3147,10
3148,2
3149,0
3150,4
3151,2
3152,5
3153,8
3154,9
3155,9
3156,0
3157,9
3158,4
3159,9
3160,2
3161,10
3162,8
3163,10
3164,9
3165,4
3166,9
3167,9
3168,2
3169,9
3170,5
3171,9
3172,2
3173,0
3174,3
3175,7
3176,10
3177,4
3178,3
3179,2
3180,8
3181,10
3182,9
3183,8
3184,2
3185,2
3186,9
3187,8
3188,5
3189,6
3190,8
3191,3
3192,2
3193,2
3194,5
3195,2
3196,10
3197,8
3198,2
3199,2
3200,10
3201,3
3202,10
3203,9
3204,6
3205,10
3206,10
3207,6
3208,5
3209,5
3210,2
3211,2
3212,9
3213,10
3214,10
3215,9
3216,9
3217,2
3218,2
3219,2
3220,9
3221,9
3222,2
3223,2
3224,2
3225,5
3226,9
3227,9
3228,4
3229,2
3230,2
3231,2
3232,8
3233,5
3234,2
3235,2
3236,0
3237,2
3238,5
3239,5
3240,9
3241,10
3242,6
3243,2
3244,3
3245,6
3246,10
3247,3
3248,9
3249,0
3250,10
3251,5
3252,2
3253,2
3254,8
3255,9
3256,0
3257,4
3258,5
3259,5
3260,9
3261,5
3262,3
3263,5
3264,8
3265,10
3266,9
3267,8
3268,3
3269,6
3270,5
3271,4
3272,9
3273,10
3274,2
3275,8
3276,8
3277,2
3278,3
3279,9
3280,6
3281,10
3282,9
3283,2
3284,9
3285,2
3286,7
3287,3
3288,4
3289,2
3290,9
3291,9
3292,10
3293,2
3294,10
3295,9
3296,10
3297,10
3298,9
3299,9
3300,5
3301,9
3302,2
3303,8
3304,10
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,9
3313,2
3314,8
3315,2
3316,4
3317,9
3318,3
3319,5
3320,2
3321,4
3322,8
3323,5
3324,2
3325,2
3326,5
3327,5
3328,10
3329,5
3330,3
3331,9
3332,9
3333,8
3334,4
3335,5
3336,9
3337,10
3338,2
3339,5
3340,0
3341,4
3342,2
3343,10
3344,3
3345,0
3346,9
